2854,P35813,PF07830
2854,P35813,PF00481
2855,P35858,PF13855
2855,P35858,PF01462
2856,P35900,PF00038
2857,P35908,PF00038
2857,P35908,PF16208
2858,P35914,PF00682
2859,P35998,PF17862
2859,P35998,PF00004
2860,P36021,PF07690
2861,P36222,PF00704
2862,P36268,PF01019
2863,P36269,PF01019
2864,P36382,PF00029
2864,P36382,PF16791
2865,P36383,PF00029
2866,P36402,PF08347
2866,P36402,PF00505
2867,P36404,PF00025
2868,P36405,PF00025
2869,P36406,PF00643
2869,P36406,PF00025
2869,P36406,PF13445
2870,P36507,PF00069
2871,P36542,PF00231
2872,P36543,PF01991
2873,P36544,PF02931
2873,P36544,PF02932
2874,P36551,PF01218
2875,P36575,PF02752
2875,P36575,PF00339
2876,P36578,PF00573
2876,P36578,PF14374
2877,P36639,PF00293
2878,P36871,PF02880
2878,P36871,PF02879
2878,P36871,PF02878
2879,P36873,PF16891
2879,P36873,PF00149
2880,P36894,PF08515
2880,P36894,PF07714
2880,P36894,PF01064
2881,P36896,PF08515
2881,P36896,PF00069
2881,P36896,PF01064
2882,P36897,PF08515
2882,P36897,PF00069
2882,P36897,PF01064
2883,P36915,PF01926
2884,P36941,PF00020
2885,P36952,PF00079
2886,P36954,PF02150
2886,P36954,PF01096
2887,P36955,PF00079
2888,P36957,PF00364
2888,P36957,PF00198
2889,P36959,PF00478
2890,P36969,PF00255
2891,P37023,PF08515
2891,P37023,PF07714
2892,P37058,PF00106
2893,P37059,PF00106
2894,P37088,PF00858
2895,P37108,PF02290
2896,P37173,PF07714
2896,P37173,PF08917
2897,P37198,PF05064
2898,P37231,PF00105
2898,P37231,PF12577
2898,P37231,PF00104
2899,P37235,PF13833
2899,P37235,PF13499
2900,P37268,PF00494
2901,P37287,PF00534
2901,P37287,PF08288
2902,P37288,PF00001
2902,P37288,PF08983
2903,P37802,PF00307
2903,P37802,PF00402
2904,P37837,PF00923
2905,P37840,PF01387
2906,P38117,PF01012
2907,P38159,PF00076
2907,P38159,PF08081
2908,P38405,PF00503
2909,P38432,PF15862
2910,P38484,PF09294
2910,P38484,PF01108
2911,P38567,PF01630
2912,P38571,PF00561
2913,P38606,PF16886
2913,P38606,PF00006
2913,P38606,PF02874
2914,P38646,PF00012
2915,P38919,PF00270
2915,P38919,PF00271
2916,P38936,PF02234
2917,P39019,PF01090
2918,P39023,PF00297
2919,P39210,PF04117
2920,P39656,PF03345
2921,P39687,PF14580
2922,P39748,PF00867
2922,P39748,PF00752
2923,P39877,PF00068
2924,P39900,PF00413
2924,P39900,PF01471
2924,P39900,PF00045
2925,P39905,PF00019
2926,P40121,PF00626
2927,P40126,PF00264
2928,P40197,PF13855
2929,P40199,PF13895
2929,P40199,PF13927
2929,P40199,PF07686
2932,P40222,PF09728
2933,P40227,PF00118
2934,P40238,PF09067
2934,P40238,PF00041
2935,P40259,PF07686
2936,P40261,PF01234
2937,P40305,PF06140
2938,P40306,PF00227
2938,P40306,PF12465
2939,P40313,PF00089
2940,P40337,PF17211
2940,P40337,PF01847
2941,P40394,PF00107
2941,P40394,PF08240
2942,P40424,PF03792
2942,P40424,PF00046
2943,P40425,PF03792
2943,P40425,PF00046
2944,P40429,PF00572
2945,P40616,PF00025
2946,P40617,PF00025
2947,P40855,PF04614
2948,P40925,PF00056
2948,P40925,PF02866
2949,P40926,PF00056
2949,P40926,PF02866
2950,P40933,PF02372
2951,P40937,PF00004
2951,P40937,PF08542
2952,P40938,PF13177
2953,P40967,PF00801
2954,P41091,PF09173
2954,P41091,PF00009
2954,P41091,PF03144
2955,P41134,PF00010
2956,P41143,PF00001
2957,P41145,PF00001
2958,P41146,PF00001
2959,P41159,PF02024
2960,P41161,PF00178
2960,P41161,PF04621
2961,P41181,PF00230
2962,P41208,PF13499
2963,P41212,PF00178
2963,P41212,PF02198
2964,P41214,PF01253
2964,P41214,PF17832
2965,P41217,PF00047
2966,P41218,PF02760
2966,P41218,PF02758
2967,P41219,PF00038
2967,P41219,PF04732
2968,P41220,PF00615
2969,P41221,PF00110
2970,P41222,PF00061
2971,P41223,PF01125
2972,P41225,PF12336
2972,P41225,PF00505
2973,P41227,PF00583
2974,P41231,PF00001
2975,P41235,PF00105
2975,P41235,PF00104
2976,P41238,PF05240
2977,P41240,PF00017
2977,P41240,PF00018
2977,P41240,PF07714
2978,P41247,PF01734
2979,P41271,PF03045
2980,P41279,PF00069
2981,P41439,PF03024
2982,P41440,PF01770
2983,P41567,PF01253
2984,P41586,PF00002
2984,P41586,PF02793
2985,P41587,PF00002
2985,P41587,PF02793
2986,P41595,PF00001
2987,P41597,PF00001
2988,P41732,PF00335
2989,P41743,PF00433
2989,P41743,PF00564
2989,P41743,PF00069
2989,P41743,PF00130
2990,P41968,PF00001
2991,P41970,PF00178
2992,P42025,PF00022
2993,P42081,PF13895
2993,P42081,PF07686
2994,P42126,PF00378
2995,P42127,PF05039
2996,P42166,PF11560
2996,P42166,PF08198
2996,P42166,PF03020
2997,P42167,PF08198
2997,P42167,PF03020
2998,P42330,PF00248
2999,P42331,PF00620
2999,P42331,PF00169
3000,P42357,PF00221
3001,P42568,PF03366
3001,P42568,PF17793
3002,P42574,PF00656
3003,P42575,PF00619
3003,P42575,PF00656
3004,P42677,PF01667
3005,P42679,PF00017
3005,P42679,PF00018
3005,P42679,PF07714
3006,P42680,PF00018
3006,P42680,PF07714
3006,P42680,PF00169
3006,P42680,PF00779
3006,P42680,PF00017
3007,P42681,PF00017
3007,P42681,PF00018
3007,P42681,PF07714
3008,P42685,PF00017
3008,P42685,PF00018
3008,P42685,PF07714
3009,P42696,PF00076
3010,P42701,PF00041
3011,P42765,PF02803
3011,P42765,PF00108
3012,P42766,PF00831
3013,P42768,PF00786
3013,P42768,PF00568
3013,P42768,PF02205
3016,P42773,PF13637
3017,P42785,PF05577
3018,P42830,PF00048
3019,P42857,PF06387
3020,P43003,PF00375
3021,P43004,PF00375
3022,P43005,PF00375
3023,P43007,PF00375
3024,P43026,PF00688
3024,P43026,PF00019
3025,P43034,PF08513
3025,P43034,PF00400
3026,P43080,PF13833
3026,P43080,PF13499
3027,P43088,PF00001
3028,P43115,PF00001
3029,P43116,PF00001
3030,P43119,PF00001
3031,P43121,PF00047
3031,P43121,PF08205
3031,P43121,PF13927
3031,P43121,PF07686
3032,P43155,PF00755
3033,P43166,PF00194
3034,P43220,PF00002
3034,P43220,PF02793
3035,P43235,PF08246
3035,P43235,PF00112
3036,P43250,PF00069
3036,P43250,PF00615
3037,P43251,PF19018
3037,P43251,PF00795
3038,P43268,PF00178
3038,P43268,PF04621
3039,P43307,PF03896
3040,P43308,PF05753
3041,P43351,PF04098
3042,P43353,PF00171
3043,P43354,PF00105
3043,P43354,PF00104
3044,P43355,PF01454
3044,P43355,PF12440
3045,P43356,PF01454
3045,P43356,PF12440
3046,P43357,PF01454
3046,P43357,PF12440
3047,P43364,PF01454
3047,P43364,PF12440
3048,P43378,PF00650
3048,P43378,PF00102
3049,P43403,PF00017
3049,P43403,PF07714
3050,P43405,PF00017
3050,P43405,PF07714
3051,P43487,PF00638
3052,P43489,PF00020
3053,P43490,PF18127
3053,P43490,PF04095
3054,P43626,PF00047
3055,P43627,PF00047
3056,P43628,PF00047
3057,P43629,PF00047
3058,P43630,PF00047
3059,P43631,PF00047
3060,P43632,PF00047
3061,P43652,PF00273
3062,P43657,PF00001
3063,P43681,PF02931
3063,P43681,PF02932
3064,P43686,PF17862
3064,P43686,PF00004
3064,P43686,PF16450
3065,P43694,PF00320
3065,P43694,PF05349
3066,P43699,PF00046
3067,P43897,PF00889
3068,P45378,PF00992
3069,P45379,PF00992
3070,P45381,PF04952
3071,P45452,PF00413
3071,P45452,PF01471
3071,P45452,PF00045
3072,P45844,PF00005
3072,P45844,PF01061
3072,P45844,PF19055
3073,P45877,PF00160
3074,P45880,PF01459
3075,P45954,PF02770
3075,P45954,PF02771
3075,P45954,PF00441
3076,P45973,PF01393
3076,P45973,PF00385
3077,P45983,PF00069
3078,P45984,PF00069
3079,P45985,PF00069
3080,P46060,PF07834
3080,P46060,PF13516
3081,P46063,PF09382
3081,P46063,PF16124
3081,P46063,PF00270
3081,P46063,PF00271
3082,P46089,PF00001
3083,P46091,PF00001
3084,P46092,PF00001
3085,P46093,PF00001
3086,P46094,PF00001
3087,P46095,PF00001
3088,P46098,PF02931
3088,P46098,PF02932
3089,P46108,PF07653
3089,P46108,PF00017
3089,P46108,PF00018
3090,P46109,PF07653
3090,P46109,PF00017
3090,P46109,PF00018
3091,P46439,PF02798
3091,P46439,PF14497
3092,P46527,PF02234
3093,P46597,PF16864
3093,P46597,PF00891
3094,P46663,PF00001
3096,P46721,PF07648
3096,P46721,PF03137
3097,P46734,PF00069
3098,P46736,PF01398
3098,P46736,PF18110
3099,P46776,PF00828
3100,P46777,PF14204
3100,P46777,PF17144
3101,P46778,PF01157
3102,P46779,PF01778
3103,P46781,PF01479
3103,P46781,PF00163
3104,P46782,PF00177
3105,P46783,PF03501
3106,P46926,PF01182
3107,P46937,PF00397
3108,P46952,PF06052
3109,P46976,PF01501
3110,P47211,PF00001
3112,P47736,PF02188
3112,P47736,PF02145
3113,P47755,PF01267
3114,P47756,PF01115
3115,P47775,PF00001
3116,P47804,PF00001
3117,P47813,PF01176
3118,P47869,PF02931
3118,P47869,PF02932
3119,P47870,PF02931
3119,P47870,PF02932
3120,P47871,PF00002
3120,P47871,PF02793
3121,P47872,PF00002
3121,P47872,PF02793
3122,P47881,PF13853
3123,P47883,PF13853
3124,P47884,PF13853
3125,P47887,PF13853
3126,P47888,PF13853
3127,P47890,PF13853
3128,P47893,PF13853
3129,P47895,PF00171
3130,P47898,PF00001
3131,P47900,PF00001
3132,P47901,PF00001
3133,P47914,PF01779
3134,P47928,PF00010
3135,P47929,PF00337
3136,P47985,PF02921
3136,P47985,PF09165
3136,P47985,PF00355
3137,P47992,PF00048
3138,P48023,PF00229
3139,P48029,PF00209
3140,P48039,PF00001
3141,P48047,PF00213
3142,P48048,PF17655
3142,P48048,PF01007
3143,P48050,PF17655
3143,P48050,PF01007
3144,P48051,PF17655
3144,P48051,PF01007
3145,P48052,PF00246
3145,P48052,PF02244
3146,P48059,PF00412
3147,P48060,PF00188
3148,P48061,PF00048
3149,P48065,PF00209
3150,P48066,PF00209
3151,P48145,PF00001
3152,P48146,PF00001
3153,P48165,PF00029
3153,P48165,PF03509
3154,P48167,PF02931
3154,P48167,PF02932
3155,P48169,PF02931
3155,P48169,PF02932
3156,P48201,PF00137
3157,P48304,PF00059
3158,P48307,PF00014
3159,P48382,PF18326
3159,P48382,PF02257
3159,P48382,PF14621
3160,P48426,PF01504
3161,P48431,PF12336
3161,P48431,PF00505
3162,P48436,PF12444
3162,P48436,PF00505
3163,P48443,PF00105
3163,P48443,PF11825
3163,P48443,PF00104
3164,P48444,PF01217
3164,P48444,PF00928
3165,P48448,PF00171
3166,P48454,PF00149
3167,P48506,PF03074
3168,P48509,PF00335
3170,P48544,PF17655
3170,P48544,PF01007
3171,P48546,PF00002
3171,P48546,PF02793
3172,P48547,PF00520
3172,P48547,PF02214
3173,P48549,PF17655
3173,P48549,PF01007
3174,P48551,PF09294
3174,P48551,PF01108
3175,P48556,PF10075
3176,P48594,PF00079
3177,P48637,PF03917
3177,P48637,PF03199
3178,P48643,PF00118
3179,P48645,PF02070
3180,P48651,PF03034
3181,P48664,PF00375
3182,P48668,PF00038
3182,P48668,PF16208
3183,P48723,PF00012
3184,P48728,PF01571
3184,P48728,PF08669
3185,P48729,PF00069
3186,P48730,PF00069
3187,P48735,PF00180
3188,P48739,PF02121
3189,P48740,PF00431
3189,P48740,PF00089
3189,P48740,PF00084
3190,P48741,PF00012
3191,P48745,PF00093
3191,P48745,PF00219
3191,P48745,PF00007
3191,P48745,PF19035
3192,P48775,PF03301
3193,P48788,PF00992
3194,P49005,PF04042
3194,P49005,PF18018
3195,P49006,PF02063
3196,P49019,PF00001
3197,P49023,PF00412
3197,P49023,PF03535
3198,P49069,PF14963
3199,P49116,PF00105
3199,P49116,PF00104
3200,P49137,PF00069
3201,P49146,PF00001
3202,P49184,PF03372
3203,P49189,PF00171
3204,P49190,PF00002
3204,P49190,PF02793
3205,P49207,PF01199
3206,P49221,PF00927
3206,P49221,PF01841
3206,P49221,PF00868
3207,P49238,PF00001
3208,P49247,PF06026
3209,P49257,PF03388
3210,P49279,PF01566
3211,P49281,PF01566
3212,P49286,PF00001
3213,P49326,PF00743
3214,P49336,PF00069
3215,P49354,PF01239
3216,P49356,PF00432
3217,P49366,PF01916
3218,P49368,PF00118
3219,P49406,PF01245
3220,P49407,PF02752
3220,P49407,PF00339
3221,P49411,PF00009
3221,P49411,PF03144
3221,P49411,PF03143
3222,P49418,PF14604
3222,P49418,PF03114
3223,P49419,PF00171
3224,P49427,PF00179
3225,P49441,PF00459
3226,P49448,PF00208
3226,P49448,PF02812
3227,P49450,PF00125
3228,P49458,PF05486
3229,P49459,PF00179
3230,P49590,PF13393
3230,P49590,PF03129
3231,P49591,PF00587
3231,P49591,PF02403
3232,P49593,PF00481
3233,P49640,PF00046
3234,P49642,PF01896
3235,P49643,PF04104
3236,P49662,PF00619
3236,P49662,PF00656
3237,P49674,PF00069
3238,P49675,PF01852
3239,P49682,PF00001
3240,P49683,PF00001
3241,P49685,PF00001
3242,P49703,PF00025
3243,P49715,PF07716
3244,P49720,PF00227
3245,P49721,PF00227
3246,P49748,PF02770
3246,P49748,PF02771
3246,P49748,PF00441
3247,P49753,PF08840
3247,P49753,PF04775
3248,P49755,PF01105
3249,P49757,PF06311
3249,P49757,PF00640
3250,P49758,PF00631
3250,P49758,PF18148
3250,P49758,PF00615
3250,P49758,PF00610
3251,P49760,PF00069
3252,P49761,PF00069
3253,P49763,PF00341
3254,P49765,PF00341
3255,P49767,PF03128
3255,P49767,PF00341
3256,P49768,PF01080
3257,P49770,PF01008
3258,P49771,PF02947
3259,P49773,PF01230
3260,P49788,PF06907
3261,P49789,PF01230
3262,P49795,PF00615
3263,P49798,PF00615
3264,P49802,PF00631
3264,P49802,PF18148
3264,P49802,PF00615
3264,P49802,PF00610
3265,P49810,PF01080
3266,P49821,PF01512
3266,P49821,PF10531
3266,P49821,PF10589
3267,P49840,PF00069
3268,P49841,PF00069
3269,P49842,PF10494
3270,P49848,PF07571
3270,P49848,PF02969
3271,P49862,PF00089
3272,P49888,PF00685
3273,P49895,PF00837
3274,P49902,PF05761
3275,P49903,PF02769
3275,P49903,PF00586
3276,P49908,PF04592
3276,P49908,PF04593
3277,P49913,PF12153
3277,P49913,PF00666
3278,P49914,PF01812
3279,P49915,PF00958
3279,P49915,PF00117
3279,P49915,PF02540
3280,P49918,PF02234
3281,P49961,PF01150
3282,P50052,PF00001
3283,P50053,PF00294
3284,P50120,PF00061
3285,P50135,PF13489
3286,P50148,PF00503
3287,P50150,PF00631
3288,P50151,PF00631
3289,P50213,PF00180
3290,P50219,PF00046
3291,P50222,PF00046
3292,P50225,PF00685
3293,P50226,PF00685
3294,P50238,PF00412
3295,P50281,PF00413
3295,P50281,PF01471
3295,P50281,PF11857
3295,P50281,PF00045
3296,P50336,PF01593
3297,P50391,PF00001
3298,P50395,PF00996
3299,P50402,PF03020
3300,P50406,PF00001
3302,P50452,PF00079
3303,P50453,PF00079
3304,P50454,PF00079
3305,P50461,PF00412
3306,P50502,PF18253
3306,P50502,PF17830
3307,P50539,PF00010
3308,P50542,PF13432
3308,P50542,PF13181
3309,P50548,PF00178
3310,P50552,PF08776
3310,P50552,PF00568
3311,P50553,PF00010
3312,P50579,PF00557
3313,P50583,PF00293
3314,P50591,PF00229
3315,P50607,PF16322
3315,P50607,PF01167
3316,P50613,PF00069
3317,P50616,PF07742
3318,P50749,PF16517
3318,P50749,PF00788
3319,P50750,PF00069
3320,P50876,PF01485
3321,P50895,PF13895
3321,P50895,PF08205
3321,P50895,PF13927
3321,P50895,PF07686
3322,P50897,PF02089
3323,P50914,PF01929
3324,P50990,PF00118
3325,P50991,PF00118
3326,P50995,PF00191
3327,P51114,PF16096
3327,P51114,PF00013
3327,P51114,PF16097
3327,P51114,PF17904
3327,P51114,PF18336
3327,P51114,PF05641
3327,P51114,PF12235
3328,P51116,PF16096
3328,P51116,PF00013
3328,P51116,PF17904
3328,P51116,PF18336
3328,P51116,PF05641
3328,P51116,PF12235
3329,P51124,PF00089
3330,P51148,PF00071
3331,P51149,PF00071
3332,P51151,PF00071
3333,P51153,PF00071
3334,P51159,PF00071
3335,P51161,PF14651
3336,P51164,PF00287
3337,P51168,PF00858
3338,P51170,PF00858
3339,P51172,PF00858
3340,P51398,PF10236
3341,P51449,PF00105
3341,P51449,PF00104
3342,P51452,PF00782
3343,P51460,PF00049
3344,P51511,PF00413
3344,P51511,PF01471
3344,P51511,PF11857
3344,P51511,PF00045
3345,P51512,PF00413
3345,P51512,PF01471
3345,P51512,PF11857
3345,P51512,PF00045
3346,P51513,PF00013
3347,P51553,PF00180
3348,P51570,PF08544
3348,P51570,PF10509
3348,P51570,PF00288
3349,P51571,PF05404
3350,P51572,PF18035
3350,P51572,PF05529
3351,P51575,PF00864
3352,P51580,PF05724
3353,P51582,PF00001
3354,P51589,PF00067
3355,P51606,PF07221
3356,P51608,PF01429
3357,P51636,PF01146
3358,P51648,PF00171
3359,P51649,PF00171
3360,P51654,PF01153
3361,P51665,PF01398
3361,P51665,PF13012
3362,P51668,PF00179
3363,P51671,PF00048
3364,P51674,PF01275
3365,P51677,PF00001
3366,P51679,PF00001
3367,P51681,PF00001
3368,P51684,PF00001
3369,P51685,PF00001
3370,P51686,PF00001
3371,P51687,PF03404
3371,P51687,PF00174
3371,P51687,PF00173
3372,P51688,PF00884
3372,P51688,PF16347
3373,P51689,PF00884
3373,P51689,PF14707
3374,P51690,PF00884
3374,P51690,PF14707
3375,P51693,PF12924
3375,P51693,PF02177
3375,P51693,PF12925
3375,P51693,PF10515
3376,P51787,PF03520
3376,P51787,PF00520
3377,P51800,PF00654
3377,P51800,PF00571
3378,P51801,PF00654
3378,P51801,PF00571
3379,P51808,PF03645
3380,P51809,PF13774
3380,P51809,PF00957
3381,P51810,PF02101
3382,P51811,PF09815
3383,P51813,PF00779
3383,P51813,PF00017
3383,P51813,PF07714
3383,P51813,PF00169
3384,P51817,PF00069
3385,P51843,PF14046
3385,P51843,PF00104
3386,P51857,PF00248
3387,P51858,PF00855
3388,P51864,PF09443
3389,P51878,PF00619
3389,P51878,PF00656
3390,P51884,PF13855
3390,P51884,PF01462
3390,P51884,PF13516
3391,P51888,PF00560
3391,P51888,PF13855
3392,P51911,PF00307
3392,P51911,PF00402
3393,P51946,PF00134
3393,P51946,PF16899
3394,P51948,PF06391
3394,P51948,PF17121
3395,P51955,PF00069
3396,P51959,PF00134
3397,P51965,PF00179
3398,P51970,PF06747
3399,P51991,PF00076
3400,P51993,PF00852
3400,P51993,PF17039
3401,P52209,PF00393
3401,P52209,PF03446
3402,P52292,PF16186
3402,P52292,PF00514
3402,P52292,PF01749
3403,P52294,PF16186
3403,P52294,PF00514
3403,P52294,PF01749
3404,P52298,PF00076
3405,P52306,PF00514
3406,P52429,PF00609
3406,P52429,PF00781
3406,P52429,PF00130
3407,P52434,PF03870
3408,P52435,PF13656
3409,P52564,PF00069
3410,P52565,PF02115
3411,P52566,PF02115
3412,P52569,PF13906
3412,P52569,PF13520
3413,P52594,PF01412
3414,P52597,PF00076
3414,P52597,PF08080
3415,P52655,PF03153
3416,P52657,PF02751
3416,P52657,PF02268
3417,P52747,PF00096
3418,P52757,PF00620
3418,P52757,PF00017
3418,P52757,PF00130
3419,P52758,PF01042
3420,P52788,PF01564
3420,P52788,PF17950
3420,P52788,PF17284
3421,P52797,PF00812
3422,P52798,PF00812
3423,P52799,PF00812
3424,P52803,PF00812
3425,P52815,PF16320
3425,P52815,PF00542
3426,P52823,PF03298
3427,P52907,PF01267
3428,P52926,PF02178
3429,P52952,PF00046
3430,P52961,PF01129
3431,P53004,PF09166
3431,P53004,PF01408
3432,P53007,PF00153
3433,P53041,PF08321
3433,P53041,PF00515
3433,P53041,PF00149
3434,P53350,PF00069
3434,P53350,PF00659
3435,P53365,PF06456
3436,P53367,PF06456
3437,P53384,PF10609
3438,P53567,PF07716
3439,P53582,PF00557
3439,P53582,PF15801
3440,P53597,PF02629
3440,P53597,PF00549
3441,P53602,PF18376
3441,P53602,PF00288
3442,P53609,PF00432
3443,P53611,PF00432
3444,P53634,PF08773
3444,P53634,PF00112
3445,P53667,PF07714
3445,P53667,PF00412
3445,P53667,PF00595
3446,P53671,PF07714
3446,P53671,PF00412
3446,P53671,PF00595
3447,P53677,PF01217
3447,P53677,PF00928
3448,P53680,PF01217
3449,P53701,PF01265
3450,P53778,PF00069
3451,P53779,PF00069
3453,P53803,PF03604
3454,P53805,PF04847
3455,P53816,PF04970
3456,P53985,PF07690
3457,P53990,PF03398
3458,P53999,PF02229
3459,P54105,PF03517
3460,P54107,PF08562
3460,P54107,PF00188
3461,P54108,PF08562
3461,P54108,PF00188
3462,P54136,PF00750
3462,P54136,PF05746
3462,P54136,PF03485
3463,P54219,PF07690
3464,P54252,PF02809
3464,P54252,PF02099
3464,P54252,PF16619
3465,P54257,PF04849
3466,P54274,PF08558
3466,P54274,PF00249
3467,P54284,PF12052
3467,P54284,PF00625
3468,P54315,PF01477
3468,P54315,PF00151
3469,P54317,PF01477
3469,P54317,PF00151
3470,P54368,PF02100
3471,P54577,PF00579
3471,P54577,PF01588
3472,P54578,PF00443
3473,P54619,PF00571
3474,P54646,PF16579
3474,P54646,PF00069
3475,P54652,PF00012
3476,P54687,PF01063
3477,P54709,PF00287
3478,P54710,PF02038
3479,P54727,PF00627
3479,P54727,PF00240
3479,P54727,PF09280
3480,P54750,PF00233
3480,P54750,PF08499
3481,P54793,PF00884
3481,P54793,PF14707
3482,P54803,PF02057
3482,P54803,PF17387
3483,P54819,PF00406
3483,P54819,PF05191
3484,P54821,PF03826
3484,P54821,PF00046
3485,P54826,PF02351
3486,P54829,PF00102
3487,P54845,PF03131
3487,P54845,PF08383
3488,P54849,PF00822
3489,P54851,PF00822
3490,P54852,PF00822
3491,P54868,PF01154
3491,P54868,PF08540
3492,P54920,PF14938
3493,P55000,PF00021
3494,P55001,PF05507
3494,P55001,PF01549
3496,P55010,PF01873
3496,P55010,PF02020
3497,P55036,PF02809
3497,P55036,PF13519
3498,P55039,PF02824
3498,P55039,PF01926
3498,P55039,PF16897
3499,P55040,PF00071
3500,P55055,PF00105
3500,P55055,PF00104
3501,P55056,PF15119
3502,P55058,PF02886
3502,P55058,PF01273
3503,P55061,PF01027
3504,P55064,PF00230
3505,P55073,PF00837
3506,P55075,PF00167
3507,P55081,PF06991
3508,P55082,PF00047
3509,P55083,PF00147
3510,P55084,PF02803
3510,P55084,PF00108
3511,P55085,PF00001
3512,P55087,PF00230
3513,P55103,PF00019
3514,P55145,PF20145
3514,P55145,PF10208
3515,P55199,PF07303
3515,P55199,PF10390
3516,P55209,PF00956
3517,P55210,PF00656
3518,P55211,PF00619
3518,P55211,PF00656
3519,P55212,PF00656
3520,P55259,PF00100
3521,P55263,PF00294
3522,P55273,PF12796
3523,P55317,PF00250
3523,P55317,PF09354
3523,P55317,PF08430
3524,P55318,PF00250
3524,P55318,PF08430
3525,P55327,PF04201
3526,P55345,PF05175
3526,P55345,PF00018
3527,P55735,PF00400
3528,P55769,PF01248
3529,P55773,PF00048
3530,P55789,PF04777
3531,P55795,PF00076
3531,P55795,PF08080
3532,P55808,PF12301
3533,P55809,PF01144
3534,P55822,PF04908
3535,P55851,PF00153
3536,P55854,PF11976
3537,P55895,PF03089
3537,P55895,PF13341
3538,P55916,PF00153
3539,P55957,PF06393
3540,P56134,PF10206
3541,P56159,PF02351
3542,P56180,PF10409
3543,P56181,PF15880
3544,P56182,PF05997
3545,P56202,PF08246
3545,P56202,PF00112
3546,P56211,PF04667
3547,P56277,PF08991
3548,P56282,PF04042
3548,P56282,PF12213
3549,P56373,PF00864
3550,P56377,PF01217
3551,P56381,PF04627
3552,P56385,PF05680
3553,P56470,PF00337
3554,P56537,PF01912
3555,P56539,PF01146
3556,P56545,PF00389
3556,P56545,PF02826
3557,P56556,PF05347
3558,P56557,PF05255
3559,P56559,PF00025
3560,P56589,PF04882
3561,P56693,PF12444
3561,P56693,PF00505
3562,P56696,PF03520
3562,P56696,PF00520
3563,P56703,PF00110
3564,P56704,PF00110
3565,P56705,PF00110
3566,P56706,PF00110
3567,P56748,PF00822
3568,P56750,PF00822
3569,P56817,PF00026
3570,P56937,PF00106
3572,P57052,PF00076
3573,P57053,PF00125
3574,P57054,PF08510
3575,P57057,PF07690
3576,P57073,PF12444
3576,P57073,PF00505
3577,P57075,PF14604
3577,P57075,PF00300
3578,P57076,PF11069
3580,P57081,PF00400
3581,P57086,PF02023
3582,P57087,PF13927
3582,P57087,PF07686
3583,P57088,PF03661
3584,P57105,PF00595
3585,P57721,PF00013
3586,P57723,PF00013
3587,P57727,PF15494
3587,P57727,PF00089
3587,P57727,PF00057
3588,P57729,PF00071
3589,P57735,PF00071
3590,P57739,PF00822
3591,P57764,PF17708
3591,P57764,PF04598
3592,P57768,PF00787
3593,P57789,PF07885
3594,P57796,PF00036
3594,P57796,PF13499
3595,P58004,PF04636
3596,P58005,PF04636
3597,P58012,PF00250
3598,P58173,PF13853
3599,P58180,PF13853
3600,P58181,PF13853
3601,P58182,PF13853
3602,P58335,PF00092
3602,P58335,PF05586
3602,P58335,PF05587
3603,P58340,PF10248
3605,P58499,PF15711
3607,P58546,PF12796
3608,P58549,PF02038
3609,P58557,PF02130
3610,P58753,PF13676
3611,P58876,PF00125
3612,P59025,PF13695
3613,P59103,PF15199
3614,P59190,PF00071
3615,P59533,PF05296
3616,P59534,PF05296
